prompt,target,n_prompt,window_start,window_end,kl_target,top1_target,kl_handoff,top1_handoff
01_python_small,ud-iq2_xxs,294,0,64,1.164938,75.0,0.664564,75.0
01_python_small,ud-iq2_xxs,294,64,128,0.525052,81.2,0.372993,85.9
01_python_small,ud-iq2_xxs,294,128,192,0.424468,92.2,0.377118,89.1
01_python_small,ud-iq2_xxs,294,192,256,0.671044,71.9,0.624456,73.4
01_python_small,ud-iq2_xxs,294,256,320,0.825768,75.0,0.648220,79.7
01_python_small,ud-iq2_xxs,294,320,384,0.463693,76.6,0.375330,81.2
01_python_small,ud-iq2_xxs,294,384,448,1.044797,59.4,0.918569,60.9
01_python_small,ud-iq2_xxs,294,448,512,1.014714,65.6,0.860436,70.3
01_python_small,ud-iq2_xxs,294,512,576,0.901499,67.2,0.775190,65.6
01_python_small,ud-iq2_xxs,294,576,640,1.121282,60.9,1.074506,60.9
01_python_small,ud-iq2_xxs,294,640,704,1.392179,57.8,1.359596,57.8
01_python_small,ud-iq2_xxs,294,704,768,0.886635,70.3,0.719689,70.3
01_python_small,ud-iq2_xxs,294,768,832,0.991423,71.9,0.936274,70.3
01_python_small,ud-iq2_xxs,294,832,896,0.497546,81.2,0.462791,79.7
01_python_small,ud-iq2_xxs,294,896,960,0.696912,82.8,0.669195,81.2
01_python_small,ud-iq2_xxs,294,960,1024,1.019180,60.9,0.971137,59.4
01_python_small,ud-iq2_xxs,294,1024,1088,1.415125,51.6,1.278649,53.1
01_python_small,ud-iq2_xxs,294,1088,1152,0.722707,81.2,0.710350,79.7
02_rust_small,ud-iq2_xxs,508,0,64,0.958288,65.6,0.753487,73.4
02_rust_small,ud-iq2_xxs,508,64,128,0.693394,70.3,0.676259,65.6
02_rust_small,ud-iq2_xxs,508,128,192,0.564923,81.2,0.423866,82.8
02_rust_small,ud-iq2_xxs,508,192,256,0.736179,71.9,0.474295,73.4
02_rust_small,ud-iq2_xxs,508,256,320,1.279894,54.7,0.706512,67.2
02_rust_small,ud-iq2_xxs,508,320,384,0.794254,75.0,0.671364,73.4
02_rust_small,ud-iq2_xxs,508,384,448,0.936452,75.0,0.726093,75.0
02_rust_small,ud-iq2_xxs,508,448,512,0.651813,64.1,0.442177,76.6
02_rust_small,ud-iq2_xxs,508,512,576,0.858085,73.4,0.736946,75.0
02_rust_small,ud-iq2_xxs,508,576,640,0.272354,90.6,0.239196,93.8
02_rust_small,ud-iq2_xxs,508,640,704,0.352547,82.8,0.362624,85.9
02_rust_small,ud-iq2_xxs,508,704,768,0.220258,95.3,0.207259,93.8
02_rust_small,ud-iq2_xxs,508,768,832,0.119645,95.3,0.096282,95.3
02_rust_small,ud-iq2_xxs,508,832,896,0.395496,89.1,0.297569,85.9
02_rust_small,ud-iq2_xxs,508,896,960,0.254511,89.1,0.228158,90.6
02_rust_small,ud-iq2_xxs,508,960,1024,0.364625,84.4,0.257018,87.5
02_rust_small,ud-iq2_xxs,508,1024,1088,0.479335,82.8,0.399697,82.8
02_rust_small,ud-iq2_xxs,508,1088,1152,0.355860,90.6,0.275364,89.1
02_rust_small,ud-iq2_xxs,508,1152,1216,0.533165,81.2,0.372877,89.1
02_rust_small,ud-iq2_xxs,508,1216,1280,0.903857,65.6,0.840372,76.6
02_rust_small,ud-iq2_xxs,508,1280,1312,0.822759,71.9,0.818448,68.8
03_go_small,ud-iq2_xxs,331,0,64,0.411797,81.2,0.405592,76.6
03_go_small,ud-iq2_xxs,331,64,128,0.699676,71.9,0.591982,73.4
03_go_small,ud-iq2_xxs,331,128,192,0.698762,57.8,0.621470,62.5
03_go_small,ud-iq2_xxs,331,192,256,0.642718,71.9,0.632039,73.4
03_go_small,ud-iq2_xxs,331,256,320,0.609935,70.3,0.504739,75.0
03_go_small,ud-iq2_xxs,331,320,384,0.260156,84.4,0.222023,85.9
03_go_small,ud-iq2_xxs,331,384,448,0.386795,84.4,0.426897,85.9
03_go_small,ud-iq2_xxs,331,448,512,0.642187,78.1,0.533500,79.7
03_go_small,ud-iq2_xxs,331,512,576,0.322314,89.1,0.446355,84.4
